"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2008-01-28;49,449989;49,460007;49,430008;49,430008;15600,000000;14,146489
2008-02-03;49,250008;49,989990;49,250008;49,889999;1700,000000;14,278135
2008-03-01;49,770000;51,399986;49,389988;49,389988;12500,000000;14,193645
2008-04-01;49,470001;49,649998;48,000000;49,590004;11000,000000;14,259787
2008-05-02;49,539993;49,610012;48,570000;48,840004;6100,000000;14,078189
2008-06-01;48,840004;49,760010;48,840004;49,560001;8700,000000;14,317980
2008-07-01;49,550011;50,030010;49,389988;50,010002;7400,000000;14,481006
2008-08-02;49,439999;50,300011;48,069992;49,080002;9500,000000;14,245323
2008-09-01;48,959999;49,509991;15,200000;16,260000;11400,000000;14,190055
2008-10-03;16,350000;16,760000;15,520000;16,410000;5300,000000;14,350967
2008-11-01;16,100000;16,590000;15,700000;16,450001;10400,000000;14,458027
2009-00-02;16,450001;17,549999;16,299999;16,980000;17100,000000;14,923847
2009-01-02;17,230000;21,410000;16,510000;16,910000;26200,000000;14,895658
2009-02-02;16,760000;17,600000;16,379999;16,830000;14500,000000;14,856817
2009-03-01;16,940001;17,160000;16,770000;17,030001;20100,000000;15,069184
2009-04-01;16,990000;17,250000;16,879999;16,980000;21200,000000;15,057656
2009-05-01;16,959999;17,040001;16,770000;16,969999;19400,000000;15,079871
2009-06-01;16,969999;18,280001;16,770000;17,250000;32600,000000;15,359459
2009-07-03;17,190001;17,540001;17,000000;17,170000;33000,000000;15,320199
2009-08-01;17,160000;17,459999;17,080000;17,389999;29100,000000;15,545468
2009-09-01;17,430000;17,980000;16,910000;17,190001;31400,000000;15,393239
2009-10-02;17,160000;17,379999;17,020000;17,360001;41400,000000;15,574462
2009-11-01;17,350000;17,440001;17,260000;17,320000;34300,000000;15,596036
2010-00-04;17,320000;17,450001;17,219999;17,379999;68300,000000;15,650064
2010-01-01;17,360001;17,500000;17,340000;17,490000;52100,000000;15,776348
2010-02-01;17,450001;17,670000;17,200001;17,309999;46600,000000;15,639021
2010-03-01;17,270000;17,389999;17,180000;17,350000;36100,000000;15,702374
2010-04-03;17,350000;17,459999;16,440001;17,430000;24000,000000;15,802099
2010-05-01;18,389999;18,389999;17,090000;17,400000;23700,000000;15,802099
2010-06-01;17,410000;17,620001;17,360001;17,570000;27900,000000;15,983127
2010-07-02;17,559999;17,790001;17,520000;17,770000;32900,000000;16,192711
2010-08-01;17,700001;17,760000;17,580000;17,709999;34000,000000;16,165327
2010-09-01;17,670000;17,730000;17,549999;17,629999;45600,000000;16,118698
2010-10-01;17,600000;17,660000;17,160000;17,379999;39400,000000;15,916310
2010-11-01;17,360001;17,469999;16,730000;17,120001;65200,000000;15,784359
2011-00-03;17,090000;17,230000;16,809999;16,990000;51400,000000;15,664500
2011-01-01;16,990000;17,090000;16,820000;17,020000;32200,000000;15,720844
2011-02-01;16,940001;17,200001;16,900000;17,120001;38400,000000;15,839270
2011-03-01;17,120001;17,330000;16,969999;17,330000;20200,000000;16,064524
2011-04-02;17,330000;17,540001;17,260000;17,520000;44500,000000;16,266933
2011-05-01;17,510000;17,590000;17,400000;17,500000;30600,000000;16,275303
2011-06-01;17,500000;17,809999;17,389999;17,549999;29800,000000;16,347025
2011-07-01;17,490000;18,139999;17,350000;17,780001;32500,000000;16,588671
2011-08-01;17,750000;17,820000;17,590000;17,700001;46400,000000;16,540079
2011-09-03;17,670000;17,750000;17,440001;17,590000;34300,000000;16,462399
2011-10-01;17,520000;17,709999;17,480000;17,610001;27200,000000;16,506454
2011-11-01;17,520000;17,719999;17,520000;17,709999;30000,000000;16,652035
2012-00-03;17,709999;19,150000;17,660000;17,809999;47000,000000;16,746061
2012-01-01;17,809999;25,540001;17,750000;17,860001;53800,000000;16,818571
2012-02-01;17,850000;18,010000;17,670000;17,740000;45600,000000;16,728985
2012-03-02;17,730000;17,870001;17,690001;17,799999;46600,000000;16,810204
2012-04-01;17,740000;17,840000;17,719999;17,820000;53000,000000;16,851812
2012-05-01;17,760000;18,840000;17,690001;17,760000;71700,000000;16,818668
2012-06-02;17,700001;17,879999;17,700001;17,870001;44700,000000;16,944782
2012-07-01;17,850000;17,950001;17,770000;17,850000;51400,000000;16,947630
2012-08-04;17,830000;17,900000;17,760000;17,889999;67000,000000;17,007523
2012-09-01;17,879999;17,889999;17,790001;17,850000;64800,000000;16,989439
2012-10-01;17,799999;17,870001;17,740000;17,860001;53000,000000;17,018980
2012-11-03;17,840000;17,879999;17,510000;17,680000;86900,000000;16,877735
2013-00-02;17,709999;17,850000;17,680000;17,809999;107200,000000;17,001837
2013-01-01;17,799999;17,830000;17,750000;17,790001;66000,000000;17,001837
2013-02-01;17,830000;17,900000;17,740000;17,809999;116000,000000;17,039148
2013-03-01;17,780001;17,930000;17,750000;17,840000;86600,000000;17,087038
2013-04-01;17,799999;17,850000;17,639999;17,670000;103900,000000;16,943207
2013-05-03;17,670000;17,709999;16,770000;17,500000;135300,000000;16,799213
2013-06-01;17,490000;17,610001;17,299999;17,570000;91600,000000;16,884743
2013-07-01;17,540001;17,559999;17,320000;17,320000;95200,000000;16,662512
2013-08-03;17,309999;17,540001;17,270000;17,510000;61400,000000;16,864775
2013-09-01;17,500000;17,590000;17,290001;17,549999;77100,000000;16,922628
2013-10-01;17,570000;17,790001;17,500000;17,520000;62100,000000;16,915871
2013-11-02;17,540001;17,660000;17,459999;17,580000;99600,000000;17,013548
2014-00-02;17,590000;17,639999;17,520000;17,580000;91800,000000;17,013548
2014-01-03;17,580000;17,750000;17,530001;17,709999;80300,000000;17,159855
2014-02-03;17,740000;17,740000;17,549999;17,590000;81400,000000;17,062853
2014-03-01;17,590000;17,620001;17,530001;17,570000;106100,000000;17,060911
2014-04-01;17,570000;17,670000;17,530001;17,600000;61400,000000;17,107569
2014-05-02;17,580000;17,639999;17,520000;17,590000;60300,000000;17,115353
2014-06-01;17,590000;17,680000;17,540001;17,600000;46900,000000;17,141649
2014-07-01;17,590000;17,690001;17,590000;17,680000;82100,000000;17,237194
2014-08-02;17,629999;17,719999;17,590000;17,650000;125300,000000;17,224506
2014-09-01;17,610001;17,760000;17,610001;17,639999;101700,000000;17,230368
2014-10-03;17,650000;17,709999;17,590000;17,610001;79600,000000;17,217659
2014-11-01;17,639999;17,639999;17,420000;17,540001;95900,000000;17,181515
2015-00-02;17,510000;17,719999;17,459999;17,690001;62600,000000;17,328447
2015-01-02;17,700001;17,719999;17,590000;17,639999;84300,000000;17,296091
2015-02-02;17,639999;17,639999;17,450001;17,559999;70800,000000;17,232304
2015-03-01;17,559999;17,559999;17,480000;17,480000;76600,000000;17,170420
2015-04-01;17,480000;17,490000;17,360001;17,389999;48500,000000;17,097664
2015-05-01;17,400000;17,400000;17,309999;17,379999;62700,000000;17,104551
2015-06-01;17,360001;17,610001;17,340000;17,559999;89200,000000;17,297623
2015-07-03;17,520000;17,559999;17,400000;17,440001;63900,000000;17,196066
2015-08-01;17,450001;17,549999;17,400000;17,500000;58700,000000;17,272062
2015-09-01;17,500000;17,590000;17,490000;17,549999;43200,000000;17,338253
2015-10-02;17,540001;17,620001;17,480000;17,500000;38400,000000;17,306608
