"Date";"Open";"High";"Low";"Close";"Volume";"Close adj."
2013-00-29;20,100000;20,250000;20,020000;20,080000;64300,000000;13,264451
2013-01-01;31,709999;31,709999;18,850000;19,040001;25500,000000;12,650813
2013-02-01;19,080000;22,469999;18,860001;19,174000;21600,000000;12,787851
2013-03-01;19,180000;19,232000;16,280001;17,690001;30600,000000;11,892457
2013-04-01;17,540001;18,461000;16,290001;16,700001;15300,000000;11,266125
2013-05-03;16,750000;17,059999;14,380000;14,800000;18300,000000;10,065308
2013-06-01;15,050000;15,600000;14,623000;15,450000;7300,000000;10,625897
2013-07-01;15,510000;16,440001;15,400000;15,720000;13300,000000;11,052744
2013-08-03;15,760000;15,890000;14,910000;15,280000;12900,000000;10,892266
2013-09-01;14,960000;15,640000;14,620000;15,230000;11200,000000;10,916232
2013-10-01;15,150000;15,210000;14,230000;14,380000;11200,000000;10,395474
2013-11-02;14,200000;14,570000;13,520000;13,820000;23900,000000;10,073705
2014-00-02;14,040000;14,500000;14,000000;14,210000;10500,000000;10,457299
2014-01-03;14,310000;14,990000;14,240000;14,750000;21200,000000;10,935228
2014-02-03;14,840000;15,120000;13,920000;13,950000;31300,000000;10,483746
2014-03-01;13,960000;14,490000;13,740000;13,920000;50000,000000;10,592394
2014-04-01;13,800000;14,220000;13,330000;13,410000;37600,000000;10,273487
2014-05-02;13,380000;13,900000;13,320000;13,900000;30000,000000;10,687328
2014-06-01;13,880000;14,020000;13,410000;13,415000;29900,000000;10,368325
2014-07-01;13,270000;13,750000;13,230000;13,520000;31800,000000;10,508585
2014-08-02;13,460000;13,460000;12,450000;12,590000;32500,000000;9,892406
2014-09-01;12,590000;12,910000;12,120000;12,300000;21500,000000;9,700809
2014-10-03;12,210000;12,460000;11,900000;12,150000;15500,000000;9,582505
2014-11-01;12,220000;12,530000;11,830000;11,970000;18100,000000;9,623701
2015-00-02;11,920000;12,600000;11,850000;12,510000;23900,000000;10,174786
2015-01-02;12,500000;12,549000;11,900000;12,100000;20500,000000;9,841319
2015-02-02;12,120000;12,120000;11,380000;11,750000;22200,000000;9,623776
2015-03-01;11,800000;12,060000;11,600000;11,700000;16300,000000;9,634465
2015-04-01;11,650000;11,989000;11,570000;11,770000;33900,000000;9,718903
2015-05-01;11,810000;11,866000;11,530000;11,550000;31200,000000;9,609355
2015-06-01;11,521000;11,567000;10,550000;10,800000;17200,000000;9,046595
2015-07-03;10,780000;11,170000;10,640000;11,050000;20500,000000;9,295875
2015-08-01;11,000000;11,180000;10,830000;10,910000;14500,000000;9,263143
2015-09-01;10,904000;11,480000;10,870000;11,110000;12500,000000;9,482906
2015-10-02;11,100000;11,150000;10,240000;10,340000;21500,000000;8,931805
2015-11-01;10,430000;10,590000;10,198000;10,260000;27700,000000;8,913235
2016-00-04;10,410000;10,740000;10,400000;10,700000;22800,000000;9,364333
2016-01-01;10,700000;11,090000;10,480000;10,800000;20900,000000;9,600579
2016-02-01;10,760000;11,040000;10,450000;10,610000;34600,000000;9,631125
2016-03-01;10,510000;10,910000;10,430000;10,790000;23800,000000;9,909574
2016-04-02;10,791000;10,960000;10,210000;10,280000;41300,000000;9,607781
2016-05-01;10,280000;10,890000;10,180000;10,830000;30800,000000;10,233524
2016-06-01;10,840000;10,950000;10,460000;10,710000;58100,000000;10,288738
2016-07-01;10,760000;10,890000;10,300000;10,340000;59600,000000;10,096535
2016-08-01;10,330000;10,670000;10,310000;10,400000;35300,000000;10,224004
2016-09-03;10,390000;10,390000;9,825000;9,940000;40700,000000;9,878132
2016-10-01;9,950000;10,070000;9,120000;9,150000;55200,000000;9,150000
2016-11-01;9,130000;9,189000;9,040000;9,110000;68100,000000;9,110000
